IPL Edition,Date,Time,Match Details,Home Team,Away Team,Winner,Winning Details
2012,2012-04-24,8:00 PM,"KOLKATA KNIGHT RIDERS vs DECCAN CHARGERS, 32nd Match",KOLKATA KNIGHT RIDERS,DECCAN CHARGERS,Match abandoned without a ball bowled,Match abandoned without a ball bowled
2012,2012-04-25,4:00 PM,"PUNJAB KINGS vs MUMBAI INDIANS, 33rd Match",PUNJAB KINGS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 4 wkts
2012,2012-04-25,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs CHENNAI SUPER KINGS, 34th Match",ROYAL CHALLENGERS BANGALORE,CHENNAI SUPER KINGS,No result (abandoned with a toss),No result (abandoned with a toss)
2012,2012-04-26,8:00 PM,"PUNE WARRIORS vs DECCAN CHARGERS, 35th Match",PUNE WARRIORS,DECCAN CHARGERS,Deccan Chargers ,Deccan Chargers won by 18 runs
2012,2012-04-27,8:00 PM,"DELHI CAPITALS vs MUMBAI INDIANS, 36th Match",DELHI CAPITALS,MUMBAI INDIANS,Delhi Daredevils ,Delhi Daredevils won by 37 runs
2012,2012-04-28,4:00 PM,"CHENNAI SUPER KINGS vs PUNJAB KINGS, 37th Match",CHENNAI SUPER KINGS,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 7 runs
2012,2012-04-28,8:00 PM,"KOLKATA KNIGHT RIDERS vs ROYAL CHALLENGERS BANGALORE, 38th Match",KOLKATA KNIGHT RIDERS,ROYAL CHALLENGERS BANGALORE,Kolkata Knight Riders ,Kolkata Knight Riders won by 47 runs
2012,2012-04-29,4:00 PM,"DELHI CAPITALS vs RAJASTHAN ROYALS, 39th Match",DELHI CAPITALS,RAJASTHAN ROYALS,Delhi Daredevils ,Delhi Daredevils won by 1 run
2012,2012-04-29,8:00 PM,"MUMBAI INDIANS vs DECCAN CHARGERS, 40th Match",MUMBAI INDIANS,DECCAN CHARGERS,Mumbai Indians ,Mumbai Indians won by 5 wkts
2012,2012-04-30,8:00 PM,"CHENNAI SUPER KINGS vs KOLKATA KNIGHT RIDERS, 41st Match",CHENNAI SUPER KINGS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 5 wkts
2012,2012-05-01,4:00 PM,"DECCAN CHARGERS vs PUNE WARRIORS, 42nd Match",DECCAN CHARGERS,PUNE WARRIORS,Deccan Chargers ,Deccan Chargers won by 13 runs
2012,2012-05-01,8:00 PM,"RAJASTHAN ROYALS vs DELHI CAPITALS, 43rd Match",RAJASTHAN ROYALS,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 6 wkts
2012,2012-05-02,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs PUNJAB KINGS, 44th Match",ROYAL CHALLENGERS BANGALORE,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 4 wkts
2012,2012-05-03,8:00 PM,"PUNE WARRIORS vs MUMBAI INDIANS, 45th Match",PUNE WARRIORS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 1 run
2012,2012-05-04,8:00 PM,"CHENNAI SUPER KINGS vs DECCAN CHARGERS, 46th Match",CHENNAI SUPER KINGS,DECCAN CHARGERS,Chennai Super Kings ,Chennai Super Kings won by 10 runs
2012,2012-05-05,4:00 PM,"KOLKATA KNIGHT RIDERS vs PUNE WARRIORS, 47th Match",KOLKATA KNIGHT RIDERS,PUNE WARRIORS,Kolkata Knight Riders ,Kolkata Knight Riders won by 7 runs
2012,2012-05-05,8:00 PM,"PUNJAB KINGS vs RAJASTHAN ROYALS, 48th Match",PUNJAB KINGS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 43 runs
2012,2012-05-06,4:00 PM,"MUMBAI INDIANS vs CHENNAI SUPER KINGS, 49th Match",MUMBAI INDIANS,CHENNAI SUPER KINGS,Mumbai Indians ,Mumbai Indians won by 2 wkts
2012,2012-05-06,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs DECCAN CHARGERS, 50th Match",ROYAL CHALLENGERS BANGALORE,DECCAN CHARGERS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 5 wkts
2012,2012-05-07,8:00 PM,"DELHI CAPITALS vs KOLKATA KNIGHT RIDERS, 51st Match",DELHI CAPITALS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 6 wkts
2012,2012-05-08,4:00 PM,"PUNE WARRIORS vs RAJASTHAN ROYALS, 52nd Match",PUNE WARRIORS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 7 wkts
2012,2012-05-08,8:00 PM,"DECCAN CHARGERS vs PUNJAB KINGS, 53rd Match",DECCAN CHARGERS,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 25 runs
2012,2012-05-09,8:00 PM,"MUMBAI INDIANS vs ROYAL CHALLENGERS BANGALORE, 54th Match",MUMBAI INDIANS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 9 wkts
2012,2012-05-10,4:00 PM,"DECCAN CHARGERS vs DELHI CAPITALS, 55th Match",DECCAN CHARGERS,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 9 wkts
2012,2012-05-10,8:00 PM,"RAJASTHAN ROYALS vs CHENNAI SUPER KINGS, 56th Match",RAJASTHAN ROYALS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 4 wkts
2012,2012-05-11,8:00 PM,"PUNE WARRIORS vs ROYAL CHALLENGERS BANGALORE, 57th Match",PUNE WARRIORS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 35 runs
2012,2012-05-12,4:00 PM,"KOLKATA KNIGHT RIDERS vs MUMBAI INDIANS, 58th Match",KOLKATA KNIGHT RIDERS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 27 runs
2012,2012-05-12,8:00 PM,"CHENNAI SUPER KINGS vs DELHI CAPITALS, 59th Match",CHENNAI SUPER KINGS,DELHI CAPITALS,Chennai Super Kings ,Chennai Super Kings won by 9 wkts
2012,2012-05-13,4:00 PM,"RAJASTHAN ROYALS vs PUNE WARRIORS, 60th Match",RAJASTHAN ROYALS,PUNE WARRIORS,Rajasthan Royals ,Rajasthan Royals won by 45 runs
2012,2012-05-13,8:00 PM,"PUNJAB KINGS vs DECCAN CHARGERS, 61st Match",PUNJAB KINGS,DECCAN CHARGERS,Kings XI Punjab ,Kings XI Punjab won by 4 wkts
2012,2012-05-14,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs MUMBAI INDIANS, 62nd Match",ROYAL CHALLENGERS BANGALORE,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 5 wkts
2012,2012-05-14,8:00 PM,"KOLKATA KNIGHT RIDERS vs CHENNAI SUPER KINGS, 63rd Match",KOLKATA KNIGHT RIDERS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 5 wkts
2012,2012-05-15,8:00 PM,"DELHI CAPITALS vs PUNJAB KINGS, 64th Match",DELHI CAPITALS,PUNJAB KINGS,Delhi Daredevils ,Delhi Daredevils won by 5 wkts
2012,2012-05-16,8:00 PM,"MUMBAI INDIANS vs KOLKATA KNIGHT RIDERS, 65th Match",MUMBAI INDIANS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 32 runs
2012,2012-05-17,4:00 PM,"PUNJAB KINGS vs CHENNAI SUPER KINGS, 66th Match",PUNJAB KINGS,CHENNAI SUPER KINGS,Kings XI Punjab ,Kings XI Punjab won by 6 wkts
2012,2012-05-17,8:00 PM,"DELHI CAPITALS vs ROYAL CHALLENGERS BANGALORE, 67th Match",DELHI CAPITALS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 21 runs
2012,2012-05-18,8:00 PM,"DECCAN CHARGERS vs RAJASTHAN ROYALS, 68th Match",DECCAN CHARGERS,RAJASTHAN ROYALS,Deccan Chargers ,Deccan Chargers won by 5 wkts
2012,2012-05-19,4:00 PM,"PUNJAB KINGS vs DELHI CAPITALS, 69th Match",PUNJAB KINGS,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 6 wkts
2012,2012-05-19,8:00 PM,"PUNE WARRIORS vs KOLKATA KNIGHT RIDERS, 70th Match",PUNE WARRIORS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 34 runs
2012,2012-05-20,4:00 PM,"DECCAN CHARGERS vs ROYAL CHALLENGERS BANGALORE, 71st Match",DECCAN CHARGERS,ROYAL CHALLENGERS BANGALORE,Deccan Chargers ,Deccan Chargers won by 9 runs
2012,2012-05-20,8:00 PM,"RAJASTHAN ROYALS vs MUMBAI INDIANS, 72nd Match",RAJASTHAN ROYALS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 10 wkts
2012,2012-05-22,8:00 PM,"DELHI CAPITALS vs KOLKATA KNIGHT RIDERS, Qualifier 1 (1st v 2nd)",DELHI CAPITALS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 18 runs
2012,2012-05-23,8:00 PM,"MUMBAI INDIANS vs CHENNAI SUPER KINGS, Eliminator (3rd v 4th)",MUMBAI INDIANS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 38 runs
2012,2012-05-25,8:00 PM,"CHENNAI SUPER KINGS vs DELHI CAPITALS, Qualifier 2",CHENNAI SUPER KINGS,DELHI CAPITALS,Chennai Super Kings ,Chennai Super Kings won by 86 runs
2012,2012-05-27,8:00 PM,"CHENNAI SUPER KINGS vs KOLKATA KNIGHT RIDERS, Final",CHENNAI SUPER KINGS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 5 wkts
2011,2011-04-08,8:00 PM,"CHENNAI SUPER KINGS vs KOLKATA KNIGHT RIDERS, 1st match",CHENNAI SUPER KINGS,KOLKATA KNIGHT RIDERS,Chennai Super Kings ,Chennai Super Kings won by 2 runs
2011,2011-04-09,4:00 PM,"DECCAN CHARGERS vs RAJASTHAN ROYALS, 2nd match",DECCAN CHARGERS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 8 wkts
2011,2011-04-09,8:00 PM,"KOCHI TUSKERS KERALA vs ROYAL CHALLENGERS BANGALORE, 3rd match",KOCHI TUSKERS KERALA,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 6 wkts
2011,2011-04-10,4:00 PM,"DELHI CAPITALS vs MUMBAI INDIANS, 4th match",DELHI CAPITALS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 8 wkts
2011,2011-04-10,8:00 PM,"PUNE WARRIORS vs PUNJAB KINGS, 5th match",PUNE WARRIORS,PUNJAB KINGS,Pune Warriors ,Pune Warriors won by 7 wkts
2011,2011-04-11,8:00 PM,"KOLKATA KNIGHT RIDERS vs DECCAN CHARGERS, 6th match",KOLKATA KNIGHT RIDERS,DECCAN CHARGERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 9 runs
2011,2011-04-12,4:00 PM,"RAJASTHAN ROYALS vs DELHI CAPITALS, 7th match",RAJASTHAN ROYALS,DELHI CAPITALS,Rajasthan Royals ,Rajasthan Royals won by 6 wkts
2011,2011-04-12,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs MUMBAI INDIANS, 8th match",ROYAL CHALLENGERS BANGALORE,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 9 wkts
2011,2011-04-13,4:00 PM,"PUNJAB KINGS vs CHENNAI SUPER KINGS, 9th match",PUNJAB KINGS,CHENNAI SUPER KINGS,Kings XI Punjab ,Kings XI Punjab won by 6 wkts
2011,2011-04-13,8:00 PM,"PUNE WARRIORS vs KOCHI TUSKERS KERALA, 10th match",PUNE WARRIORS,KOCHI TUSKERS KERALA,Pune Warriors ,Pune Warriors won by 4 wkts
2011,2011-04-14,8:00 PM,"DECCAN CHARGERS vs ROYAL CHALLENGERS BANGALORE, 11th match",DECCAN CHARGERS,ROYAL CHALLENGERS BANGALORE,Deccan Chargers ,Deccan Chargers won by 33 runs
2011,2011-04-15,4:00 PM,"RAJASTHAN ROYALS vs KOLKATA KNIGHT RIDERS, 12th match",RAJASTHAN ROYALS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 9 wkts
2011,2011-04-15,8:00 PM,"MUMBAI INDIANS vs KOCHI TUSKERS KERALA, 13th match",MUMBAI INDIANS,KOCHI TUSKERS KERALA,Kochi Tuskers Kerala ,Kochi Tuskers Kerala won by 8 wkts
2011,2011-04-16,4:00 PM,"CHENNAI SUPER KINGS vs ROYAL CHALLENGERS BANGALORE, 14th match",CHENNAI SUPER KINGS,ROYAL CHALLENGERS BANGALORE,Chennai Super Kings ,Chennai Super Kings won by 21 runs
2011,2011-04-16,8:00 PM,"DECCAN CHARGERS vs PUNJAB KINGS, 15th match",DECCAN CHARGERS,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 8 wkts
2011,2011-04-17,4:00 PM,"PUNE WARRIORS vs DELHI CAPITALS, 16th match",PUNE WARRIORS,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 3 wkts
2011,2011-04-17,8:00 PM,"KOLKATA KNIGHT RIDERS vs RAJASTHAN ROYALS, 17th match",KOLKATA KNIGHT RIDERS,RAJASTHAN ROYALS,Kolkata Knight Riders ,Kolkata Knight Riders won by 8 wkts
2011,2011-04-18,8:00 PM,"KOCHI TUSKERS KERALA vs CHENNAI SUPER KINGS, 18th match",KOCHI TUSKERS KERALA,CHENNAI SUPER KINGS,Kochi Tuskers Kerala ,Kochi Tuskers Kerala won by 7 wkts (D/L method)
2011,2011-04-19,4:00 PM,"DELHI CAPITALS vs DECCAN CHARGERS, 19th match",DELHI CAPITALS,DECCAN CHARGERS,Deccan Chargers ,Deccan Chargers won by 16 runs
2011,2011-04-19,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs RAJASTHAN ROYALS, 20th match",ROYAL CHALLENGERS BANGALORE,RAJASTHAN ROYALS,Match abandoned without a ball being bowled,Match abandoned without a ball being bowled
2011,2011-04-20,4:00 PM,"MUMBAI INDIANS vs PUNE WARRIORS, 21st match",MUMBAI INDIANS,PUNE WARRIORS,Mumbai Indians ,Mumbai Indians won by 7 wkts
2011,2011-04-20,8:00 PM,"KOLKATA KNIGHT RIDERS vs KOCHI TUSKERS KERALA, 22nd match",KOLKATA KNIGHT RIDERS,KOCHI TUSKERS KERALA,Kochi Tuskers Kerala ,Kochi Tuskers Kerala won by 6 runs
2011,2011-04-21,8:00 PM,"PUNJAB KINGS vs RAJASTHAN ROYALS, 23rd match",PUNJAB KINGS,RAJASTHAN ROYALS,Kings XI Punjab ,Kings XI Punjab won by 48 runs
2011,2011-04-22,4:00 PM,"KOLKATA KNIGHT RIDERS vs ROYAL CHALLENGERS BANGALORE, 24th match",KOLKATA KNIGHT RIDERS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 9 wkts
2011,2011-04-22,8:00 PM,"MUMBAI INDIANS vs CHENNAI SUPER KINGS, 25th match",MUMBAI INDIANS,CHENNAI SUPER KINGS,Mumbai Indians ,Mumbai Indians won by 8 runs
2011,2011-04-23,8:00 PM,"DELHI CAPITALS vs PUNJAB KINGS, 26th match",DELHI CAPITALS,PUNJAB KINGS,Delhi Daredevils ,Delhi Daredevils won by 29 runs
2011,2011-04-24,4:00 PM,"DECCAN CHARGERS vs MUMBAI INDIANS, 27th match",DECCAN CHARGERS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 37 runs
2011,2011-04-24,8:00 PM,"RAJASTHAN ROYALS vs KOCHI TUSKERS KERALA, 28th match",RAJASTHAN ROYALS,KOCHI TUSKERS KERALA,Rajasthan Royals ,Rajasthan Royals won by 8 wkts
2011,2011-04-25,8:00 PM,"CHENNAI SUPER KINGS vs PUNE WARRIORS, 29th match",CHENNAI SUPER KINGS,PUNE WARRIORS,Chennai Super Kings ,Chennai Super Kings won by 25 runs
2011,2011-04-26,8:00 PM,"DELHI CAPITALS vs ROYAL CHALLENGERS BANGALORE, 30th match",DELHI CAPITALS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 3 wkts
2011,2011-04-27,4:00 PM,"PUNE WARRIORS vs CHENNAI SUPER KINGS, 31st match",PUNE WARRIORS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 8 wkts
2011,2011-04-27,8:00 PM,"KOCHI TUSKERS KERALA vs DECCAN CHARGERS, 32nd match",KOCHI TUSKERS KERALA,DECCAN CHARGERS,Deccan Chargers ,Deccan Chargers won by 55 runs
2011,2011-04-28,8:00 PM,"DELHI CAPITALS vs KOLKATA KNIGHT RIDERS, 33rd match",DELHI CAPITALS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 17 runs
2011,2011-04-29,4:00 PM,"RAJASTHAN ROYALS vs MUMBAI INDIANS, 34th match",RAJASTHAN ROYALS,MUMBAI INDIANS,Rajasthan Royals ,Rajasthan Royals won by 7 wkts
2011,2011-04-29,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs PUNE WARRIORS, 35th match",ROYAL CHALLENGERS BANGALORE,PUNE WARRIORS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 26 runs
2011,2011-04-30,4:00 PM,"KOCHI TUSKERS KERALA vs DELHI CAPITALS, 36th match",KOCHI TUSKERS KERALA,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 38 runs
2011,2011-04-30,8:00 PM,"KOLKATA KNIGHT RIDERS vs PUNJAB KINGS, 37th match",KOLKATA KNIGHT RIDERS,PUNJAB KINGS,Kolkata Knight Riders ,Kolkata Knight Riders won by 8 wkts
2011,2011-05-01,4:00 PM,"RAJASTHAN ROYALS vs PUNE WARRIORS, 38th match",RAJASTHAN ROYALS,PUNE WARRIORS,Rajasthan Royals ,Rajasthan Royals won by 6 wkts
2011,2011-05-01,8:00 PM,"CHENNAI SUPER KINGS vs DECCAN CHARGERS, 39th match",CHENNAI SUPER KINGS,DECCAN CHARGERS,Chennai Super Kings ,Chennai Super Kings won by 19 runs
2011,2011-05-02,4:00 PM,"MUMBAI INDIANS vs PUNJAB KINGS, 40th match",MUMBAI INDIANS,PUNJAB KINGS,Mumbai Indians ,Mumbai Indians won by 23 runs
2011,2011-05-02,8:00 PM,"DELHI CAPITALS vs KOCHI TUSKERS KERALA, 41st match",DELHI CAPITALS,KOCHI TUSKERS KERALA,Kochi Tuskers Kerala ,Kochi Tuskers Kerala won by 7 wkts
2011,2011-05-03,8:00 PM,"DECCAN CHARGERS vs KOLKATA KNIGHT RIDERS, 42nd match",DECCAN CHARGERS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 20 runs
2011,2011-05-04,4:00 PM,"CHENNAI SUPER KINGS vs RAJASTHAN ROYALS, 43rd match",CHENNAI SUPER KINGS,RAJASTHAN ROYALS,Chennai Super Kings ,Chennai Super Kings won by 8 wkts
2011,2011-05-04,8:00 PM,"PUNE WARRIORS vs MUMBAI INDIANS, 44th match",PUNE WARRIORS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 21 runs
2011,2011-05-05,4:00 PM,"KOCHI TUSKERS KERALA vs KOLKATA KNIGHT RIDERS, 45th match",KOCHI TUSKERS KERALA,KOLKATA KNIGHT RIDERS,Kochi Tuskers Kerala ,Kochi Tuskers Kerala won by 17 runs
2011,2011-05-05,8:00 PM,"DECCAN CHARGERS vs DELHI CAPITALS, 46th match",DECCAN CHARGERS,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 4 wkts
2011,2011-05-06,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs PUNJAB KINGS, 47th match",ROYAL CHALLENGERS BANGALORE,PUNJAB KINGS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 85 runs
2011,2011-05-07,4:00 PM,"KOLKATA KNIGHT RIDERS vs CHENNAI SUPER KINGS, 48th match",KOLKATA KNIGHT RIDERS,CHENNAI SUPER KINGS,Kolkata Knight Riders ,Kolkata Knight Riders won by 10 runs (D/L method)
2011,2011-05-07,8:00 PM,"MUMBAI INDIANS vs DELHI CAPITALS, 49th match",MUMBAI INDIANS,DELHI CAPITALS,Mumbai Indians ,Mumbai Indians won by 32 runs
2011,2011-05-08,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs KOCHI TUSKERS KERALA, 50th match",ROYAL CHALLENGERS BANGALORE,KOCHI TUSKERS KERALA,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 9 wkts
2011,2011-05-08,8:00 PM,"PUNJAB KINGS vs PUNE WARRIORS, 51st match",PUNJAB KINGS,PUNE WARRIORS,Pune Warriors ,Pune Warriors won by 5 wkts
2011,2011-05-09,8:00 PM,"RAJASTHAN ROYALS vs CHENNAI SUPER KINGS, 52nd match",RAJASTHAN ROYALS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 63 runs
2011,2011-05-10,4:00 PM,"DECCAN CHARGERS vs PUNE WARRIORS, 53rd match",DECCAN CHARGERS,PUNE WARRIORS,Pune Warriors ,Pune Warriors won by 6 wkts
2011,2011-05-10,8:00 PM,"PUNJAB KINGS vs MUMBAI INDIANS, 54th match",PUNJAB KINGS,MUMBAI INDIANS,Kings XI Punjab ,Kings XI Punjab won by 76 runs
2011,2011-05-11,8:00 PM,"RAJASTHAN ROYALS vs ROYAL CHALLENGERS BANGALORE, 55th match",RAJASTHAN ROYALS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 9 wkts
2011,2011-05-12,8:00 PM,"CHENNAI SUPER KINGS vs DELHI CAPITALS, 56th match",CHENNAI SUPER KINGS,DELHI CAPITALS,Chennai Super Kings ,Chennai Super Kings won by 18 runs
2011,2011-05-13,8:00 PM,"KOCHI TUSKERS KERALA vs PUNJAB KINGS, 57th match",KOCHI TUSKERS KERALA,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 6 wkts
2011,2011-05-14,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs KOLKATA KNIGHT RIDERS, 58th match",ROYAL CHALLENGERS BANGALORE,KOLKATA KNIGHT RIDERS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 4 wkts (D/L method)
2011,2011-05-14,8:00 PM,"MUMBAI INDIANS vs DECCAN CHARGERS, 59th match",MUMBAI INDIANS,DECCAN CHARGERS,Deccan Chargers ,Deccan Chargers won by 10 runs
2011,2011-05-15,4:00 PM,"PUNJAB KINGS vs DELHI CAPITALS, 60th match",PUNJAB KINGS,DELHI CAPITALS,Kings XI Punjab ,Kings XI Punjab won by 29 runs
2011,2011-05-15,8:00 PM,"KOCHI TUSKERS KERALA vs RAJASTHAN ROYALS, 61st match",KOCHI TUSKERS KERALA,RAJASTHAN ROYALS,Kochi Tuskers Kerala ,Kochi Tuskers Kerala won by 8 wkts
2011,2011-05-16,8:00 PM,"PUNE WARRIORS vs DECCAN CHARGERS, 62nd match",PUNE WARRIORS,DECCAN CHARGERS,Deccan Chargers ,Deccan Chargers won by 6 wkts
2011,2011-05-17,8:00 PM,"PUNJAB KINGS vs ROYAL CHALLENGERS BANGALORE, 63rd match",PUNJAB KINGS,ROYAL CHALLENGERS BANGALORE,Kings XI Punjab ,Kings XI Punjab won by 111 runs
2011,2011-05-18,8:00 PM,"CHENNAI SUPER KINGS vs KOCHI TUSKERS KERALA, 64th match",CHENNAI SUPER KINGS,KOCHI TUSKERS KERALA,Chennai Super Kings ,Chennai Super Kings won by 11 runs
2011,2011-05-19,8:00 PM,"PUNE WARRIORS vs KOLKATA KNIGHT RIDERS, 65th match",PUNE WARRIORS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 7 wkts
2011,2011-05-20,8:00 PM,"MUMBAI INDIANS vs RAJASTHAN ROYALS, 66th match",MUMBAI INDIANS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 10 wkts
2011,2011-05-21,4:00 PM,"PUNJAB KINGS vs DECCAN CHARGERS, 67th match",PUNJAB KINGS,DECCAN CHARGERS,Deccan Chargers ,Deccan Chargers won by 82 runs
2011,2011-05-21,8:00 PM,"DELHI CAPITALS vs PUNE WARRIORS, 68th match",DELHI CAPITALS,PUNE WARRIORS,Match abandoned,Match abandoned
2011,2011-05-22,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs CHENNAI SUPER KINGS, 69th match",ROYAL CHALLENGERS BANGALORE,CHENNAI SUPER KINGS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 8 wkts
2011,2011-05-22,8:00 PM,"KOLKATA KNIGHT RIDERS vs MUMBAI INDIANS, 70th match",KOLKATA KNIGHT RIDERS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 5 wkts
2011,2011-05-24,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs CHENNAI SUPER KINGS, Qualifier 1 (1st v 2nd)",ROYAL CHALLENGERS BANGALORE,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 6 wkts
2011,2011-05-25,8:00 PM,"MUMBAI INDIANS vs KOLKATA KNIGHT RIDERS, Eliminator (3rd v 4th)",MUMBAI INDIANS,KOLKATA KNIGHT RIDERS,Mumbai Indians ,Mumbai Indians won by 4 wkts
2011,2011-05-27,8:00 PM,"MUMBAI INDIANS vs ROYAL CHALLENGERS BANGALORE, Qualifier 2 (Winner of Eliminator v Loser of Qualifier 1)",MUMBAI INDIANS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 43 runs
2011,2011-05-28,8:00 PM,"CHENNAI SUPER KINGS vs ROYAL CHALLENGERS BANGALORE, Final",CHENNAI SUPER KINGS,ROYAL CHALLENGERS BANGALORE,Chennai Super Kings ,Chennai Super Kings won by 58 runs
2010,2010-03-12,8:00 PM,"DECCAN CHARGERS vs KOLKATA KNIGHT RIDERS, 1st match",DECCAN CHARGERS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 11 runs
2010,2010-03-13,3:00 PM,"MUMBAI INDIANS vs RAJASTHAN ROYALS, 2nd match",MUMBAI INDIANS,RAJASTHAN ROYALS,Mumbai Indians ,Mumbai Indians won by 4 runs
2010,2010-03-13,8:00 PM,"PUNJAB KINGS vs DELHI CAPITALS, 3rd match",PUNJAB KINGS,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 5 wickets (with 1 ball remaining)
2010,2010-03-14,4:00 PM,"KOLKATA KNIGHT RIDERS vs ROYAL CHALLENGERS BANGALORE, 4th match",KOLKATA KNIGHT RIDERS,ROYAL CHALLENGERS BANGALORE,Kolkata Knight Riders ,Kolkata Knight Riders won by 7 wickets (with 4 balls remaining)
2010,2010-03-14,8:00 PM,"CHENNAI SUPER KINGS vs DECCAN CHARGERS, 5th match",CHENNAI SUPER KINGS,DECCAN CHARGERS,Deccan Chargers ,Deccan Chargers won by 31 runs
2010,2010-03-15,8:00 PM,"RAJASTHAN ROYALS vs DELHI CAPITALS, 6th match",RAJASTHAN ROYALS,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 6 wickets (with 17 balls remaining)
